Time_s,Target_Angle_deg,True_Angle_deg,Measured_Angle_deg,Error_deg,Command_deg_per_s
0.0,50,10.0,10.14901424590337,39.85098575409663,12.0
0.1,50,11.2,11.158520709648643,38.84147929035136,12.0
0.2,50,12.399999999999999,12.594306561430207,37.40569343856979,12.0
0.30000000000000004,50,13.599999999999998,14.056908956922406,35.943091043077594,12.0
0.4,50,14.799999999999997,14.729753987582995,35.270246012417005,12.0
0.5,50,15.999999999999996,15.929758912915242,34.07024108708476,12.0
0.6,50,17.199999999999996,17.673763844652214,32.326236155347786,12.0
0.7,50,18.399999999999995,18.630230418745867,31.369769581254133,12.0
0.7999999999999999,50,19.599999999999994,19.45915768421951,30.54084231578049,12.0
0.8999999999999999,50,20.799999999999994,20.962768013075785,29.037231986924215,12.0
0.9999999999999999,50,21.999999999999993,21.860974692156255,28.139025307843745,12.0
1.0999999999999999,50,23.199999999999992,23.060281073928916,26.939718926071084,12.0
1.2,50,24.39999999999999,24.4725886814698,25.5274113185302,12.0
1.3,50,25.59999999999999,25.02601592660265,24.97398407339735,12.0
1.4000000000000001,50,26.79999999999999,26.28252465024608,23.71747534975392,11.85873767487696
1.5000000000000002,50,27.985873767487686,27.817187508715392,22.182812491284608,11.091406245642304
1.6000000000000003,50,29.095014392051915,28.791165055951588,21.208834944048412,10.604417472024206
1.7000000000000004,50,30.155456139254337,30.24973033903292,19.75026966096708,9.87513483048354
1.8000000000000005,50,31.14296962230269,30.870562399646328,19.129437600353672,9.564718800176836
1.9000000000000006,50,32.099441502320374,31.675750391919788,18.324249608080212,9.162124804040106
2.0000000000000004,50,33.01565398272439,33.45534861340085,16.54465138659915,8.272325693299575
2.1000000000000005,50,33.842886552054345,33.775153661908384,16.224846338091616,8.112423169045808
2.2000000000000006,50,34.65412886895893,34.674387330365306,15.325612669634694,7.662806334817347
2.3000000000000007,50,35.42040950244066,34.99298504657663,15.007014953423372,7.503507476711686
2.400000000000001,50,36.17076025011183,36.00744543275428,13.992554567245719,6.9962772836228595
2.500000000000001,50,36.87038797847412,36.903664755387084,13.096335244612916,6.548167622306458
2.600000000000001,50,37.525204740704766,37.17990666747807,12.820093332521928,6.410046666260964
2.700000000000001,50,38.16620940733086,38.27891881283456,11.721081187165439,5.860540593582719
2.800000000000001,50,38.75226346668913,38.57207185971349,11.427928140286511,5.7139640701432555
2.9000000000000012,50,39.323659873703456,39.23615174876547,10.763848251234528,5.381924125617264
3.0000000000000013,50,39.86185228626518,39.68134030259636,10.318659697403639,5.1593298487018195
3.1000000000000014,50,40.377785271135366,40.933468726488044,9.066531273511956,4.533265636755978
3.2000000000000015,50,40.83111183481096,40.82706266738958,9.172937332610417,4.586468666305208
3.3000000000000016,50,41.289758701441485,40.97244542275472,9.027554577245283,4.5137772886226415
3.4000000000000017,50,41.74113643030375,41.987899903934704,8.012100096065296,4.006050048032648
3.5000000000000018,50,42.141741435107015,41.77548834011571,8.224511659884293,4.112255829942146
3.600000000000002,50,42.55296701810123,42.615626096602654,7.384373903397346,3.692186951698673
3.700000000000002,50,42.9221857132711,42.33428467610717,7.665715323892833,3.8328576619464165
3.800000000000002,50,43.30547147946574,42.907015664796205,7.092984335203795,3.5464921676018974
3.900000000000002,50,43.660120696225924,43.71917906698666,6.280820933013338,3.140410466506669
4.000000000000002,50,43.97416174287659,44.19570171687521,5.804298283124787,2.9021491415623935
4.100000000000001,50,44.26437665703283,44.31578714138982,5.684212858610181,2.8421064293050904
4.200000000000001,50,44.54858729996334,44.51389281524686,5.486107184753138,2.743053592376569
4.300000000000001,50,44.822892659200996,44.73256155052421,5.26743844947579,2.633719224737895
4.4,50,45.08626458167478,44.64270798456455,5.357292015435448,2.678646007717724
4.5,50,45.354129182446556,45.138175919928145,4.861824080071855,2.4309120400359276
4.6,50,45.59722038645015,45.45902875516221,4.540971244837792,2.270485622418896
4.699999999999999,50,45.82426894869204,46.14140561655771,3.858594383442288,1.929297191721144
4.799999999999999,50,46.01719866786415,46.12028415473469,3.8797158452653093,1.9398579226326547
4.899999999999999,50,46.21118446012741,45.68227241351859,4.317727586481411,2.1588637932407053
4.999999999999998,50,46.42707083945148,46.52429603026992,3.475703969730077,1.7378519848650384
5.099999999999998,50,46.60085603793799,46.485331353813095,3.514668646186905,1.7573343230934526
5.1999999999999975,50,46.77658947024733,46.57351287015554,3.4264871298444604,1.7132435649222302
5.299999999999997,50,46.94791382673955,47.131416713391815,2.8685832866081853,1.4342916433040926
5.399999999999997,50,47.09134299106996,47.400642847818744,2.5993571521812555,1.2996785760906278
5.4999999999999964,50,47.22131084867902,47.500694884413875,2.4993051155861252,1.2496525577930626
5.599999999999996,50,47.346276104458326,47.094510847491534,2.9054891525084656,1.4527445762542328
5.699999999999996,50,47.49155056208375,47.39878684932839,2.6012131506716116,1.3006065753358058
5.799999999999995,50,47.621611219617336,47.72099024903841,2.279009750961592,1.139504875480796
5.899999999999995,50,47.73556170716542,48.028225245302124,1.9717747546978757,0.9858873773489378
5.999999999999995,50,47.83415044490031,47.690398173546726,2.3096018264532745,1.1548009132266372
6.099999999999994,50,47.949630536222976,47.89393284322383,2.10606715677617,1.053033578388085
6.199999999999994,50,48.05493389406178,47.72303340185997,2.276966598140028,1.138483299070014
6.299999999999994,50,48.16878222396878,47.80992023674458,2.1900797632554188,1.0950398816277094
6.399999999999993,50,48.278286212131555,48.522043958849814,1.4779560411501862,0.7389780205750931
6.499999999999993,50,48.35218401418906,48.75905602276031,1.240943977239688,0.620471988619844
6.5999999999999925,50,48.414231213051046,48.39262817657695,1.6073718234230512,0.8036859117115256
6.699999999999992,50,48.4945998042222,48.7956596735898,1.2043403264101968,0.6021701632050984
6.799999999999992,50,48.554816820542705,48.663307628057,1.336692371943002,0.668346185971501
6.8999999999999915,50,48.62165143913985,48.42811551275832,1.5718844872416824,0.7859422436208412
